date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-07,5.95,5.96,5.84,5.82,114221.9,-0.09,-1.52,5.868,5.867,5.934,87443.56,76143.1,104495.82,1.13
2017-07-06,5.85,5.96,5.93,5.83,156425.31,0.05,0.85,5.858,5.874,5.945,78491.08,74214.7,105632.77,1.55
2017-07-05,5.85,5.89,5.88,5.82,64902.06,0.03,0.51,5.844,5.874,5.946,57801.42,79436.86,102668.19,0.64
2017-07-04,5.85,5.87,5.85,5.8,48487.01,0.01,0.17,5.838,5.903,5.95,56092.17,114714.06,107627.98,0.48
2017-07-03,5.79,5.87,5.84,5.79,53181.51,0.05,0.86,5.848,5.904,5.953,59979.37,120712.37,114417.18,0.53
2017-06-30,5.84,5.85,5.79,5.76,69459.5,-0.07,-1.2,5.866,5.914,5.947,64842.65,129156.28,116870.54,0.69
2017-06-29,5.84,5.9,5.86,5.82,52977.02,0.01,0.17,5.89,5.942,5.941,69938.31,127368.49,117022.48,0.52
2017-06-28,5.9,5.91,5.85,5.83,56355.81,-0.05,-0.85,5.904,5.964,5.928,101072.31,130882.56,117744.43,0.56
2017-06-27,5.94,5.97,5.9,5.89,67923.02,-0.03,-0.51,5.968,5.985,5.924,173335.95,135209.79,118290.91,0.67
2017-06-26,5.86,5.96,5.93,5.86,77497.9,0.02,0.34,5.96,5.997,5.917,181445.38,133303.78,118113.81,0.77
2017-06-23,5.91,6.03,5.91,5.82,94937.82,-0.02,-0.34,5.962,6.001,5.908,193469.9,132848.55,118291.7,0.94
2017-06-22,6.05,6.12,5.93,5.93,208646.98,-0.24,-3.89,5.994,6.016,5.896,184798.66,137050.85,117687.91,2.06
2017-06-21,5.86,6.45,6.17,5.86,417674.03,0.31,5.29,6.024,6.017,5.882,160692.81,125899.51,113080.97,4.13
2017-06-20,5.88,5.96,5.86,5.84,108470.15,-0.08,-1.35,6.002,5.997,5.869,97083.63,100541.9,95995.89,1.07
2017-06-19,5.97,5.99,5.94,5.76,137620.52,-0.13,-2.14,6.034,6.002,5.88,85162.19,108121.98,95537.31,1.36
2017-06-16,6.07,6.12,6.07,6.03,51581.6,-0.01,-0.16,6.04,5.979,5.891,72227.19,104584.8,92806.21,0.51
2017-06-15,6.04,6.12,6.08,6.03,88117.74,0.02,0.33,6.038,5.939,5.896,89303.05,106676.48,98996.39,0.87
2017-06-14,6.05,6.17,6.06,6.02,99628.13,0.04,0.66,6.01,5.891,5.898,91106.22,104606.3,107910.65,0.98
2017-06-13,5.95,6.04,6.02,5.94,48862.94,0.05,0.84,5.992,5.862,5.885,104000.17,101372.03,106408.46,0.48
2017-06-12,6.01,6.08,5.97,5.95,72945.55,-0.09,-1.49,5.97,5.836,5.875,131081.77,102923.84,110393.91,0.72
2017-06-09,5.9,6.17,6.06,5.9,136960.88,0.12,2.02,5.918,5.815,5.875,136942.4,103734.85,117444.83,1.35
2017-06-08,5.95,6.04,5.94,5.92,97133.6,-0.03,-0.5,5.84,5.775,5.882,124049.91,98324.97,114543.54,0.96
2017-06-07,5.86,6.08,5.97,5.8,164097.86,0.06,1.01,5.772,5.746,5.899,118106.39,100262.42,113744.42,1.62
2017-06-06,5.72,6.19,5.91,5.72,184270.98,0.2,3.5,5.732,5.74,5.913,98743.89,91449.88,109311.36,1.82
2017-06-05,5.65,5.75,5.71,5.65,102248.69,0.04,0.7,5.702,5.758,5.934,74765.91,82952.65,104022.88,1.01
2017-06-02,5.59,5.69,5.67,5.49,72498.4,0.07,1.25,5.712,5.802,5.967,70527.3,81027.62,103517.05,0.72
2017-06-01,5.68,5.77,5.6,5.58,67416.01,-0.17,-2.95,5.71,5.852,6.001,72600.04,91316.3,104034.98,0.67
2017-05-31,5.77,5.85,5.77,5.77,67285.39,0.01,0.17,5.72,5.904,6.042,82418.46,111214.99,108624.88,0.66
2017-05-26,5.78,5.83,5.76,5.75,64381.06,0.0,0.0,5.748,5.908,6.084,84155.87,111444.89,114481.39,0.64
2017-05-25,5.67,5.81,5.76,5.58,81055.63,0.1,1.77,5.814,5.913,6.112,91139.38,117863.97,118678.8,0.8
2017-05-24,5.65,5.67,5.66,5.47,82862.11,0.01,0.18,5.892,5.934,6.142,91527.94,131154.82,119444.94,0.82
2017-05-23,5.89,5.94,5.65,5.65,116508.11,-0.26,-4.4,5.994,5.989,6.175,110032.55,130762.11,120640.2,1.15
2017-05-22,6.08,6.12,5.91,5.88,75972.45,-0.18,-2.96,6.088,6.051,6.206,140011.51,127226.42,122713.82,0.75
2017-05-19,6.15,6.2,6.09,6.06,99298.61,-0.06,-0.98,6.068,6.085,6.244,138733.91,127172.83,127157.31,0.98
2017-05-18,6.17,6.25,6.15,6.07,82998.43,-0.02,-0.32,6.012,6.109,6.275,144588.56,125093.12,134184.16,0.82
2017-05-17,6.11,6.33,6.17,6.09,175385.16,0.05,0.82,5.976,6.131,6.31,170781.7,126006.48,155209.25,1.73
2017-05-16,6.3,6.3,6.12,6.03,266402.91,0.31,5.34,5.984,6.15,6.378,151491.66,116753.66,151840.86,2.63
2017-05-15,5.81,5.88,5.81,5.75,69584.44,0.0,0.0,6.014,6.179,6.448,114441.32,106034.77,147303.04,0.69
2017-05-12,5.92,6.03,5.81,5.72,128571.85,-0.16,-2.68,6.102,6.259,6.543,115611.76,117517.88,160876.79,1.27
