date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-07,19.15,19.45,19.22,19.02,198376.2,-0.09,-0.47,18.954,19.441,19.441,381235.07,320864.72,310369.68,0.49
2017-07-06,18.89,19.46,19.31,18.82,371178.56,0.39,2.06,19.05,19.487,19.494,406284.18,329238.02,317074.51,0.91
2017-07-05,18.83,18.95,18.92,18.68,265443.66,0.11,0.58,19.186,19.482,19.527,370229.99,327301.21,311148.22,0.65
2017-07-04,18.68,18.87,18.81,18.51,277265.97,0.3,1.62,19.35,19.587,19.553,352385.74,343007.56,316942.84,0.68
2017-07-03,19.62,19.62,18.51,18.2,793910.94,-1.19,-6.04,19.592,19.586,19.566,340872.45,346944.83,313159.94,1.95
2017-06-30,19.9,19.9,19.7,19.54,323621.78,-0.29,-1.45,19.928,19.649,19.592,260494.38,290641.72,281150.12,0.79
2017-06-29,19.75,20.3,19.99,19.73,190907.59,0.25,1.27,19.924,19.594,19.555,252191.87,279965.74,273835.64,0.47
2017-06-28,20.0,20.0,19.74,19.5,176222.41,-0.28,-1.4,19.778,19.491,19.515,284372.43,297330.92,283850.38,0.43
2017-06-27,20.2,20.36,20.02,19.77,219699.55,-0.17,-0.84,19.824,19.454,19.437,333629.37,312769.48,282374.2,0.54
2017-06-26,19.75,20.27,20.19,19.65,392020.59,0.51,2.59,19.58,19.436,19.34,353017.21,317105.97,287208.68,0.96
2017-06-23,19.2,19.8,19.68,18.91,282109.19,0.42,2.18,19.37,19.44,19.267,320789.05,299874.65,278195.08,0.69
2017-06-22,19.96,20.0,19.26,19.2,351810.41,-0.71,-3.56,19.264,19.5,19.213,307739.61,304911.0,275692.59,0.86
2017-06-21,18.93,19.99,19.97,18.92,422507.12,1.17,6.22,19.204,19.572,19.179,310289.42,294995.23,277426.68,1.04
2017-06-20,19.31,19.34,18.8,18.7,316638.72,-0.34,-1.78,19.084,19.518,19.088,291909.59,290878.12,266957.53,0.78
2017-06-19,19.25,19.53,19.14,19.0,230879.81,-0.01,-0.05,19.292,19.546,19.026,281194.73,279375.05,258717.14,0.57
2017-06-16,18.96,19.24,19.15,18.93,216861.97,0.19,1.0,19.51,19.534,18.956,278960.24,271658.51,256844.15,0.53
2017-06-15,19.31,19.51,18.96,18.88,364559.47,-0.41,-2.12,19.736,19.516,18.885,302082.39,267705.54,262019.05,0.89
2017-06-14,19.74,19.92,19.37,19.28,330607.97,-0.47,-2.37,19.94,19.538,18.829,279701.05,270369.83,254909.72,0.81
2017-06-13,20.11,20.26,19.84,19.81,263064.41,-0.39,-1.93,19.952,19.42,18.743,289846.66,251978.91,252062.0,0.65
2017-06-12,20.18,20.29,20.23,19.9,219707.38,-0.05,-0.25,19.8,19.243,18.623,277555.37,257311.39,257032.79,0.54
2017-06-09,19.9,20.37,20.28,19.6,332472.72,0.3,1.5,19.558,19.093,18.446,264356.79,256515.52,256475.83,0.82
2017-06-08,19.39,20.0,19.98,19.32,252652.77,0.55,2.83,19.296,18.925,18.269,233328.68,246474.19,248744.57,0.62
2017-06-07,19.16,19.85,19.43,19.16,381336.0,0.35,1.83,19.136,18.786,18.107,261038.61,259858.13,244842.76,0.94
2017-06-06,19.09,19.1,19.08,18.69,201607.98,0.06,0.32,18.888,18.657,17.967,214111.17,243036.93,241175.4,0.49
2017-06-05,18.97,19.08,19.02,18.61,153714.47,0.05,0.26,18.686,18.506,17.867,237067.41,238059.22,244817.13,0.38
