date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-07,8.99,9.33,9.28,8.86,342324.66,0.2,2.2,8.976,8.536,8.326,385050.08,294678.4,267022.13,2.85
2017-07-06,8.9,9.19,9.08,8.75,374148.62,0.19,2.14,8.76,8.4,8.267,345537.09,280305.25,262610.55,3.12
2017-07-05,8.74,9.15,8.89,8.72,430322.97,0.19,2.18,8.58,8.279,8.228,332177.02,267182.72,261016.73,3.59
2017-07-04,8.84,8.84,8.7,8.65,297335.62,-0.23,-2.58,8.406,8.206,8.196,272230.52,240771.36,257781.51,2.48
2017-07-03,8.24,8.96,8.93,8.21,481118.53,0.73,8.9,8.286,8.15,8.163,263554.56,227852.15,257996.3,4.01
2017-06-30,8.17,8.24,8.2,8.07,144759.73,0.02,0.24,8.096,8.079,8.135,204306.73,201435.54,262421.97,1.21
2017-06-29,8.1,8.4,8.18,8.1,307348.25,0.16,2.0,8.04,8.069,8.118,215073.4,203623.3,273249.71,2.56
2017-06-28,8.02,8.11,8.02,7.96,130590.45,-0.08,-0.99,7.978,8.078,8.113,202188.42,193662.26,278950.05,1.09
2017-06-27,7.98,8.24,8.1,7.9,253955.84,0.12,1.5,8.006,8.108,8.113,209312.21,214524.92,299751.07,2.12
2017-06-26,7.91,8.03,7.98,7.87,184879.36,0.06,0.76,8.014,8.125,8.117,192149.73,239191.69,318314.74,1.54
2017-06-23,7.78,7.96,7.92,7.67,198593.11,0.05,0.64,8.062,8.115,8.09,198564.35,239365.85,319023.22,1.65
2017-06-22,8.17,8.33,7.87,7.85,242923.33,-0.29,-3.55,8.098,8.133,8.032,192173.19,244915.85,313297.21,2.02
2017-06-21,8.14,8.17,8.16,8.01,166209.41,0.02,0.25,8.178,8.177,7.983,185136.1,254850.74,307224.78,1.39
2017-06-20,8.19,8.22,8.14,8.07,168143.44,-0.08,-0.97,8.21,8.185,7.924,219737.63,274791.65,303030.99,1.4
2017-06-19,8.08,8.34,8.22,8.01,216952.47,0.12,1.48,8.236,8.175,7.864,286233.65,288140.45,296961.47,1.81
2017-06-16,8.25,8.3,8.1,8.09,166637.31,-0.17,-2.06,8.168,8.19,7.806,280167.35,323408.41,290893.73,1.39
2017-06-15,8.27,8.35,8.27,8.13,207737.88,-0.05,-0.6,8.168,8.167,7.744,297658.5,342876.13,285337.43,1.73
2017-06-14,8.2,8.39,8.32,8.08,339217.03,0.05,0.6,8.176,8.148,7.674,324565.37,364237.85,278061.12,2.83
2017-06-13,7.95,8.64,8.27,7.88,500623.56,0.39,4.95,8.16,8.118,7.594,329845.68,384977.23,264520.9,4.17
2017-06-12,8.05,8.05,7.88,7.82,186620.97,-0.22,-2.72,8.114,8.109,7.513,290047.26,397437.78,243099.71,1.56
2017-06-09,8.25,8.26,8.1,8.02,254093.06,-0.21,-2.53,8.212,8.065,7.445,366649.46,398680.59,236462.64,2.12
2017-06-08,8.15,8.47,8.31,8.06,342272.25,0.07,0.85,8.166,7.931,7.367,388093.76,381678.57,226306.54,2.85
2017-06-07,8.07,8.28,8.24,7.96,365618.56,0.2,2.49,8.12,7.788,7.289,403910.32,359598.82,211847.06,3.05
2017-06-06,8.23,8.34,8.04,7.93,301631.44,-0.33,-3.94,8.076,7.663,7.211,440108.77,331270.32,198425.92,2.51
2017-06-05,7.83,8.66,8.37,7.73,569632.0,0.5,6.35,8.104,7.553,7.154,504828.31,305782.49,187988.62,4.75
